,idx,timestamp,z1_tempF,z1_hum,z2_tempF,z2_hum
0,98,2020-11-26 12:24:44,73.4,80.0,69.8,46.0
1,99,2020-11-26 12:24:46,73.4,80.0,75.2,69.0
2,100,2020-11-26 12:24:48,75.2,80.0,75.2,69.0
3,101,2020-11-26 12:24:53,75.2,80.0,75.2,69.0
4,102,2020-11-26 12:25:04,75.2,80.0,77.0,69.0
5,103,2020-11-26 12:25:20,75.2,80.0,77.0,69.0
6,104,2020-11-26 12:25:36,75.2,80.0,77.0,69.0
7,105,2020-11-26 12:25:58,75.2,81.0,77.0,69.0
8,106,2020-11-26 12:26:14,75.2,81.0,77.0,69.0
9,107,2020-11-26 12:34:38,78.8,87.0,77.0,69.0
10,108,2020-11-26 12:34:54,78.8,87.0,80.6,74.0
11,109,2020-11-26 12:35:10,78.8,87.0,80.6,74.0
12,110,2020-11-26 12:35:26,78.8,88.0,80.6,74.0
13,111,2020-11-26 12:35:42,78.8,87.0,80.6,75.0
14,112,2020-11-26 12:35:58,78.8,87.0,80.6,75.0
15,113,2020-11-26 12:36:14,78.8,88.0,80.6,75.0
16,114,2020-11-26 12:36:30,78.8,88.0,80.6,75.0
17,115,2020-11-26 12:36:47,78.8,88.0,80.6,75.0
18,116,2020-11-26 12:37:03,78.8,88.0,80.6,75.0
19,117,2020-11-26 12:37:21,78.8,88.0,80.6,75.0
20,118,2020-11-26 12:37:40,78.8,88.0,80.6,75.0
21,119,2020-11-26 12:37:56,78.8,88.0,80.6,75.0
22,120,2020-11-26 12:38:12,78.8,88.0,80.6,75.0
23,121,2020-11-26 12:38:28,78.8,88.0,80.6,75.0
24,122,2020-11-26 12:38:44,78.8,89.0,80.6,75.0
25,123,2020-11-26 12:39:00,78.8,89.0,80.6,75.0
26,124,2020-11-26 12:39:19,78.8,89.0,80.6,75.0
27,125,2020-11-26 12:39:35,78.8,88.0,80.6,75.0
28,126,2020-11-26 12:39:51,78.8,89.0,80.6,75.0
29,127,2020-11-26 12:40:07,78.8,89.0,80.6,75.0
30,128,2020-11-26 12:40:23,78.8,89.0,80.6,75.0
31,129,2020-11-26 12:40:42,78.8,89.0,80.6,76.0
32,130,2020-11-26 12:40:58,78.8,89.0,80.6,75.0
33,131,2020-11-26 12:41:17,78.8,89.0,80.6,75.0
34,132,2020-11-26 12:41:38,78.8,89.0,80.6,75.0
35,133,2020-11-26 12:41:56,78.8,89.0,80.6,75.0
36,134,2020-11-26 12:42:12,78.8,89.0,80.6,75.0
37,135,2020-11-26 12:42:29,78.8,89.0,80.6,75.0
38,136,2020-11-26 12:42:50,78.8,89.0,80.6,75.0
39,137,2020-11-26 12:43:06,78.8,89.0,80.6,76.0
40,138,2020-11-26 12:43:22,78.8,90.0,80.6,75.0
41,139,2020-11-26 12:43:40,78.8,89.0,80.6,75.0
42,140,2020-11-26 12:43:57,78.8,90.0,80.6,75.0
43,141,2020-11-26 12:44:13,78.8,90.0,80.6,75.0
44,142,2020-11-26 12:44:29,78.8,90.0,80.6,76.0
45,143,2020-11-26 12:44:47,78.8,90.0,80.6,76.0
46,144,2020-11-26 12:45:06,78.8,90.0,80.6,76.0
47,145,2020-11-26 12:45:22,78.8,90.0,80.6,76.0
